# timestamp,baseload
2016-01-01 00:00:00,93.73563999999999
2016-01-01 00:05:00,95.49125
2016-01-01 00:10:00,85.21610000000001
2016-01-01 00:15:00,79.7605
2016-01-01 00:20:00,80.7518
2016-01-01 00:25:00,81.487339
2016-01-01 00:30:00,94.57968400000001
2016-01-01 00:35:00,113.28428499999995
2016-01-01 00:40:00,155.79557699999998
2016-01-01 00:45:00,183.59480199999985
2016-01-01 00:50:00,175.72865199999978
2016-01-01 00:55:00,189.58650899999998
2016-01-01 01:00:00,206.33520199999998
2016-01-01 01:05:00,88.86336500000002
2016-01-01 01:10:00,80.9201
2016-01-01 01:15:00,78.0968
2016-01-01 01:20:00,82.517564
2016-01-01 01:25:00,90.51443300000003
2016-01-01 01:30:00,84.364339
2016-01-01 01:35:00,89.82160500000003
2016-01-01 01:40:00,97.37312399999996
2016-01-01 01:45:00,111.89336500000002
2016-01-01 01:50:00,117.43894499999999
2016-01-01 01:55:00,107.28582599999993
2016-01-01 02:00:00,113.23841600000003
2016-01-01 02:05:00,116.13429200000007
2016-01-01 02:10:00,132.97540500000002
2016-01-01 02:15:00,117.049777
2016-01-01 02:20:00,134.4337270000001
2016-01-01 02:25:00,141.622249
2016-01-01 02:30:00,148.96111199999996
2016-01-01 02:35:00,130.74751200000003
2016-01-01 02:40:00,125.29985199999999
2016-01-01 02:45:00,127.95146699999998
2016-01-01 02:50:00,137.476941
2016-01-01 02:55:00,128.23818599999998
2016-01-01 03:00:00,138.81123000000002
2016-01-01 03:05:00,131.10592399999996
2016-01-01 03:10:00,126.44557000000009
2016-01-01 03:15:00,126.17718599999989
2016-01-01 03:20:00,136.80462999999997
2016-01-01 03:25:00,136.399094
2016-01-01 03:30:00,126.46596000000011
2016-01-01 03:35:00,145.25924300000008
2016-01-01 03:40:00,118.56656299999997
2016-01-01 03:45:00,114.36771999999996
2016-01-01 03:50:00,117.39546999999993
2016-01-01 03:55:00,129.99686999999994
2016-01-01 04:00:00,119.65921800000001
2016-01-01 04:05:00,133.20400400000005
2016-01-01 04:10:00,127.66295300000002
2016-01-01 04:15:00,133.19036699999992
2016-01-01 04:20:00,139.58269200000007
2016-01-01 04:25:00,122.89002900000003
2016-01-01 04:30:00,137.8611279999999
2016-01-01 04:35:00,155.876169
2016-01-01 04:40:00,115.64801699999998
2016-01-01 04:45:00,133.037192
2016-01-01 04:50:00,131.94590499999993
2016-01-01 04:55:00,148.11279000000013
2016-01-01 05:00:00,142.28669700000012
2016-01-01 05:05:00,116.41330999999991
2016-01-01 05:10:00,124.81143599999996
2016-01-01 05:15:00,137.71160799999996
2016-01-01 05:20:00,145.89938900000004
2016-01-01 05:25:00,131.86910799999998
2016-01-01 05:30:00,136.74686599999995
2016-01-01 05:35:00,152.97961199999997
2016-01-01 05:40:00,161.1436399999999
2016-01-01 05:45:00,161.87097300000005
2016-01-01 05:50:00,149.08673299999987
2016-01-01 05:55:00,142.89487300000008
2016-01-01 06:00:00,156.72638399999994
2016-01-01 06:05:00,151.76457900000003
2016-01-01 06:10:00,137.56811900000002
2016-01-01 06:15:00,163.80980299999987
2016-01-01 06:20:00,162.74138100000005
2016-01-01 06:25:00,137.25442799999996
2016-01-01 06:30:00,154.001399
2016-01-01 06:35:00,163.4468099999999
2016-01-01 06:40:00,167.50053200000013
2016-01-01 06:45:00,153.71142699999996
2016-01-01 06:50:00,170.094564
2016-01-01 06:55:00,213.6485869999999
2016-01-01 07:00:00,229.05793000000006
2016-01-01 07:05:00,228.7452139999998
2016-01-01 07:10:00,210.82935500000008
2016-01-01 07:15:00,167.8813040000001
2016-01-01 07:20:00,160.17891699999996
2016-01-01 07:25:00,192.207812
2016-01-01 07:30:00,159.10548000000006
2016-01-01 07:35:00,156.23386900000003
2016-01-01 07:40:00,208.374231
2016-01-01 07:45:00,179.45726599999995
2016-01-01 07:50:00,216.78631800000005
2016-01-01 07:55:00,185.549351
2016-01-01 08:00:00,190.3464540000001
2016-01-01 08:05:00,209.93737799999997
2016-01-01 08:10:00,175.51231500000006
2016-01-01 08:15:00,161.93739700000003
2016-01-01 08:20:00,187.226671
2016-01-01 08:25:00,224.16531199999997
2016-01-01 08:30:00,203.77113400000002
2016-01-01 08:35:00,230.483718
2016-01-01 08:40:00,236.68407699999997
2016-01-01 08:45:00,242.122827
2016-01-01 08:50:00,177.512183
2016-01-01 08:55:00,173.55370299999998
2016-01-01 09:00:00,169.005493
2016-01-01 09:05:00,233.816232
2016-01-01 09:10:00,186.03366599999998
2016-01-01 09:15:00,159.176757
2016-01-01 09:20:00,136.580416
2016-01-01 09:25:00,159.01850000000002
2016-01-01 09:30:00,184.0677
2016-01-01 09:35:00,169.80526899999998
2016-01-01 09:40:00,162.031
2016-01-01 09:45:00,209.363
2016-01-01 09:50:00,191.209
2016-01-01 09:55:00,183.14365
2016-01-01 10:00:00,163.3239
2016-01-01 10:05:00,221.425
2016-01-01 10:10:00,193.632
2016-01-01 10:15:00,185.144
2016-01-01 10:20:00,178.298
2016-01-01 10:25:00,183.23258700000002
2016-01-01 10:30:00,175.702
2016-01-01 10:35:00,187.054
2016-01-01 10:40:00,217.512
2016-01-01 10:45:00,177.643
2016-01-01 10:50:00,201.93304999999998
2016-01-01 10:55:00,208.271
2016-01-01 11:00:00,188.018
2016-01-01 11:05:00,205.11689
2016-01-01 11:10:00,255.57211
2016-01-01 11:15:00,235.61
2016-01-01 11:20:00,167.65024
2016-01-01 11:25:00,165.1744
2016-01-01 11:30:00,179.59861999999998
2016-01-01 11:35:00,173.53106
2016-01-01 11:40:00,179.82369
2016-01-01 11:45:00,180.41844
2016-01-01 11:50:00,234.20709999999997
2016-01-01 11:55:00,166.19135999999997
2016-01-01 12:00:00,176.21223
2016-01-01 12:05:00,200.36177
2016-01-01 12:10:00,232.26315
2016-01-01 12:15:00,196.67088999999999
2016-01-01 12:20:00,211.45738
2016-01-01 12:25:00,180.31334
2016-01-01 12:30:00,151.82028
2016-01-01 12:35:00,173.87196999999998
2016-01-01 12:40:00,208.77809
2016-01-01 12:45:00,186.34012
2016-01-01 12:50:00,180.14374
2016-01-01 12:55:00,152.49457
2016-01-01 13:00:00,157.86646000000002
2016-01-01 13:05:00,127.67491
2016-01-01 13:10:00,122.54404999999997
2016-01-01 13:15:00,129.95614
2016-01-01 13:20:00,142.73532999999998
2016-01-01 13:25:00,133.58523
2016-01-01 13:30:00,151.59627999999998
2016-01-01 13:35:00,147.80649999999997
2016-01-01 13:40:00,143.65191000000004
2016-01-01 13:45:00,133.32508
2016-01-01 13:50:00,129.47433000000004
2016-01-01 13:55:00,132.41212000000002
2016-01-01 14:00:00,159.76157999999998
2016-01-01 14:05:00,138.74870999999996
2016-01-01 14:10:00,140.58759
2016-01-01 14:15:00,140.11398000000003
2016-01-01 14:20:00,148.75904999999997
2016-01-01 14:25:00,145.10393
2016-01-01 14:30:00,136.22503
2016-01-01 14:35:00,143.93846000000002
2016-01-01 14:40:00,142.64537
2016-01-01 14:45:00,125.06524999999999
2016-01-01 14:50:00,117.81658000000004
2016-01-01 14:55:00,160.94227
2016-01-01 15:00:00,179.6348700000001
2016-01-01 15:05:00,182.37171
2016-01-01 15:10:00,163.01287000000002
2016-01-01 15:15:00,187.30548000000005
2016-01-01 15:20:00,189.99118
2016-01-01 15:25:00,251.58697000000006
2016-01-01 15:30:00,258.82771
2016-01-01 15:35:00,260.50247
2016-01-01 15:40:00,232.10040000000004
2016-01-01 15:45:00,229.26438000000002
2016-01-01 15:50:00,195.28506000000004
2016-01-01 15:55:00,185.75923
2016-01-01 16:00:00,206.29795000000001
2016-01-01 16:05:00,200.46422
2016-01-01 16:10:00,236.29961000000003
2016-01-01 16:15:00,202.06178
2016-01-01 16:20:00,156.30465
2016-01-01 16:25:00,210.80220999999997
2016-01-01 16:30:00,175.35643999999996
2016-01-01 16:35:00,205.42956000000004
2016-01-01 16:40:00,246.0343
2016-01-01 16:45:00,229.73385
2016-01-01 16:50:00,207.14486000000005
2016-01-01 16:55:00,206.62166
2016-01-01 17:00:00,214.05026
2016-01-01 17:05:00,227.33109000000002
2016-01-01 17:10:00,199.11640000000003
2016-01-01 17:15:00,163.93307000000001
2016-01-01 17:20:00,197.02499999999998
2016-01-01 17:25:00,158.87896
2016-01-01 17:30:00,157.46587
2016-01-01 17:35:00,168.67869
2016-01-01 17:40:00,162.42830999999998
2016-01-01 17:45:00,155.69844999999998
2016-01-01 17:50:00,149.36
2016-01-01 17:55:00,137.4
2016-01-01 18:00:00,155.599
2016-01-01 18:05:00,191.481
2016-01-01 18:10:00,183.436
2016-01-01 18:15:00,166.106
2016-01-01 18:20:00,177.771
2016-01-01 18:25:00,210.188
2016-01-01 18:30:00,208.565
2016-01-01 18:35:00,212.989
2016-01-01 18:40:00,192.263
2016-01-01 18:45:00,166.943
2016-01-01 18:50:00,167.79
2016-01-01 18:55:00,150.449
2016-01-01 19:00:00,169.84541
2016-01-01 19:05:00,174.69840000000002
2016-01-01 19:10:00,161.034
2016-01-01 19:15:00,150.692094
2016-01-01 19:20:00,141.77822999999998
2016-01-01 19:25:00,146.731
2016-01-01 19:30:00,142.07121999999998
2016-01-01 19:35:00,157.526091
2016-01-01 19:40:00,164.132563
2016-01-01 19:45:00,186.831183
2016-01-01 19:50:00,200.588878
2016-01-01 19:55:00,180.542045
2016-01-01 20:00:00,153.024894
2016-01-01 20:05:00,185.458369
2016-01-01 20:10:00,156.183227
2016-01-01 20:15:00,174.77058100000002
2016-01-01 20:20:00,199.80359399999998
2016-01-01 20:25:00,179.95234499999998
2016-01-01 20:30:00,188.643516
2016-01-01 20:35:00,161.450323
2016-01-01 20:40:00,166.10966100000002
2016-01-01 20:45:00,170.81559800000002
2016-01-01 20:50:00,149.521087
2016-01-01 20:55:00,161.17678099999995
2016-01-01 21:00:00,192.23776500000002
2016-01-01 21:05:00,210.30366300000003
2016-01-01 21:10:00,189.92318999999998
2016-01-01 21:15:00,169.68612200000007
2016-01-01 21:20:00,172.68600500000002
2016-01-01 21:25:00,157.38841700000006
2016-01-01 21:30:00,174.394697
2016-01-01 21:35:00,158.03498800000006
2016-01-01 21:40:00,173.39335199999994
2016-01-01 21:45:00,196.88561300000003
2016-01-01 21:50:00,192.58832099999995
2016-01-01 21:55:00,167.018144
2016-01-01 22:00:00,164.419263
2016-01-01 22:05:00,155.21685299999996
2016-01-01 22:10:00,151.222261
2016-01-01 22:15:00,140.05798999999996
2016-01-01 22:20:00,137.12443499999995
2016-01-01 22:25:00,148.01617999999996
2016-01-01 22:30:00,147.957586
