,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
1,GLD_0001,None,1,2004,0.0,0.0,0.0,0.0
2,GLD_0002,None,1,1999,0.0,0.0,0.0,0.0
3,GLD_0003,None,1,2016,0.0,0.0,0.0,0.0
4,GLD_0004,None,1,1916,0.0,0.0,0.0,0.0
5,GLD_0005,None,1,1878,0.0,0.0,0.0,0.0
6,GLD_0006,None,1,2039,0.0,0.0,0.0,0.0
7,GLD_0007,None,1,1987,0.0,0.0,0.0,0.0
8,GLD_0008,None,1,1926,0.0,0.0,0.0,0.0
9,GLD_0009,None,2,3121,0.0,0.0,0.0,0.0
10,GLD_0010,None,1,1959,0.0,0.0,0.0,0.0
11,GLD_0011,None,1,1959,0.0,0.0,0.0,0.0
12,GLD_0012,None,1,1986,0.0,0.0,0.0,0.0
13,GLD_0013,None,1,1983,0.0,0.0,0.0,0.0
14,GLD_0014,None,1,1938,0.0,0.0,0.0,0.0
15,GLD_0015,None,2,3037,0.0,0.0,0.0,0.0
16,GLD_0016,None,2,3266,0.0,0.0,0.0,0.0
17,GLD_0017,None,2,3514,0.0,0.0,0.0,0.0
18,GLD_0018,None,1,1948,0.0,0.0,0.0,0.0
19,GLD_0019,None,2,3082,0.0,0.0,0.0,0.0
20,GLD_0020,None,2,3716,0.0,0.0,0.0,0.0
21,GLD_0021,None,1,1939,0.0,0.0,0.0,0.0
22,GLD_0022,None,2,3339,0.0,0.0,0.0,0.0
23,GLD_0023,None,1,2041,0.0,0.0,0.0,0.0
24,GLD_0024,None,2,2989,0.0,0.0,0.0,0.0
25,GLD_0025,None,1,1933,0.0,0.0,0.0,0.0
26,GLD_0026,None,1,2024,0.0,0.0,0.0,0.0
27,GLD_0027,None,1,1875,0.0,0.0,0.0,0.0
28,GLD_0028,None,1,1990,0.0,0.0,0.0,0.0
29,GLD_0029,None,1,2021,0.0,0.0,0.0,0.0
30,GLD_0030,None,2,3319,0.0,0.0,0.0,0.0
31,GLD_0031,None,2,3306,0.0,0.0,0.0,0.0
32,GLD_0032,None,1,2006,0.0,0.0,0.0,0.0
33,GLD_0033,None,1,1949,0.0,0.0,0.0,0.0
34,GLD_0034,None,1,2025,0.0,0.0,0.0,0.0
35,GLD_0035,None,1,2005,0.0,0.0,0.0,0.0
36,GLD_0036,None,1,1928,0.0,0.0,0.0,0.0
37,GLD_0037,None,1,2014,0.0,0.0,0.0,0.0
38,GLD_0038,None,1,1991,0.0,0.0,0.0,0.0
39,GLD_0039,None,1,2065,0.0,0.0,0.0,0.0
40,GLD_0040,None,1,1897,0.0,0.0,0.0,0.0
41,GLD_0041,None,1,2092,0.0,0.0,0.0,0.0
42,GLD_0042,None,1,1954,0.0,0.0,0.0,0.0
43,GLD_0043,None,2,3194,0.0,0.0,0.0,0.0
44,GLD_0044,None,1,2005,0.0,0.0,0.0,0.0
45,GLD_0045,None,1,2006,0.0,0.0,0.0,0.0
46,GLD_0046,None,1,2019,0.0,0.0,0.0,0.0
47,GLD_0047,None,1,1995,0.0,0.0,0.0,0.0
48,GLD_0048,None,1,1997,0.0,0.0,0.0,0.0
49,GLD_0049,None,1,1918,0.0,0.0,0.0,0.0
50,GLD_0050,None,1,2008,0.0,0.0,0.0,0.0
