,DA,RT
2016-01-01 00:00:00,18.22,15.48
2016-01-01 00:05:00,18.22,15.48
2016-01-01 00:10:00,18.22,15.48
2016-01-01 00:15:00,18.22,15.33
2016-01-01 00:20:00,18.22,15.33
2016-01-01 00:25:00,18.22,15.33
2016-01-01 00:30:00,18.22,15.5
2016-01-01 00:35:00,18.22,15.5
2016-01-01 00:40:00,18.22,15.5
2016-01-01 00:45:00,18.22,15.38
2016-01-01 00:50:00,18.22,15.38
2016-01-01 00:55:00,18.22,15.38
2016-01-01 01:00:00,15.91,15.18
2016-01-01 01:05:00,15.91,15.18
2016-01-01 01:10:00,15.91,15.18
2016-01-01 01:15:00,15.91,15.21
2016-01-01 01:20:00,15.91,15.21
2016-01-01 01:25:00,15.91,15.21
2016-01-01 01:30:00,15.91,15.21
2016-01-01 01:35:00,15.91,15.21
2016-01-01 01:40:00,15.91,15.21
2016-01-01 01:45:00,15.91,15.12
2016-01-01 01:50:00,15.91,15.12
2016-01-01 01:55:00,15.91,15.12
2016-01-01 02:00:00,15.25,15.11
2016-01-01 02:05:00,15.25,15.11
2016-01-01 02:10:00,15.25,15.11
2016-01-01 02:15:00,15.25,14.97
2016-01-01 02:20:00,15.25,14.97
2016-01-01 02:25:00,15.25,14.97
2016-01-01 02:30:00,15.25,14.99
2016-01-01 02:35:00,15.25,14.99
2016-01-01 02:40:00,15.25,14.99
2016-01-01 02:45:00,15.25,14.78
2016-01-01 02:50:00,15.25,14.78
2016-01-01 02:55:00,15.25,14.78
2016-01-01 03:00:00,15.23,15.05
2016-01-01 03:05:00,15.23,15.05
2016-01-01 03:10:00,15.23,15.05
2016-01-01 03:15:00,15.23,14.94
2016-01-01 03:20:00,15.23,14.94
2016-01-01 03:25:00,15.23,14.94
2016-01-01 03:30:00,15.23,14.95
2016-01-01 03:35:00,15.23,14.95
2016-01-01 03:40:00,15.23,14.95
2016-01-01 03:45:00,15.23,14.98
2016-01-01 03:50:00,15.23,14.98
2016-01-01 03:55:00,15.23,14.98
2016-01-01 04:00:00,15.58,15.12
2016-01-01 04:05:00,15.58,15.12
2016-01-01 04:10:00,15.58,15.12
2016-01-01 04:15:00,15.58,15.16
2016-01-01 04:20:00,15.58,15.16
2016-01-01 04:25:00,15.58,15.16
2016-01-01 04:30:00,15.58,15.19
2016-01-01 04:35:00,15.58,15.19
2016-01-01 04:40:00,15.58,15.19
2016-01-01 04:45:00,15.58,15.19
2016-01-01 04:50:00,15.58,15.19
2016-01-01 04:55:00,15.58,15.19
2016-01-01 05:00:00,16.09,15.44
2016-01-01 05:05:00,16.09,15.44
2016-01-01 05:10:00,16.09,15.44
2016-01-01 05:15:00,16.09,15.4
2016-01-01 05:20:00,16.09,15.4
2016-01-01 05:25:00,16.09,15.4
2016-01-01 05:30:00,16.09,15.52
2016-01-01 05:35:00,16.09,15.52
2016-01-01 05:40:00,16.09,15.52
2016-01-01 05:45:00,16.09,15.53
2016-01-01 05:50:00,16.09,15.53
2016-01-01 05:55:00,16.09,15.53
2016-01-01 06:00:00,18.87,15.68
2016-01-01 06:05:00,18.87,15.68
2016-01-01 06:10:00,18.87,15.68
2016-01-01 06:15:00,18.87,15.85
2016-01-01 06:20:00,18.87,15.85
2016-01-01 06:25:00,18.87,15.85
2016-01-01 06:30:00,18.87,16.09
2016-01-01 06:35:00,18.87,16.09
2016-01-01 06:40:00,18.87,16.09
2016-01-01 06:45:00,18.87,16.37
2016-01-01 06:50:00,18.87,16.37
2016-01-01 06:55:00,18.87,16.37
2016-01-01 07:00:00,19.19,16.63
2016-01-01 07:05:00,19.19,16.63
2016-01-01 07:10:00,19.19,16.63
2016-01-01 07:15:00,19.19,16.66
2016-01-01 07:20:00,19.19,16.66
2016-01-01 07:25:00,19.19,16.66
2016-01-01 07:30:00,19.19,16.71
2016-01-01 07:35:00,19.19,16.71
2016-01-01 07:40:00,19.19,16.71
2016-01-01 07:45:00,19.19,16.83
2016-01-01 07:50:00,19.19,16.83
2016-01-01 07:55:00,19.19,16.83
2016-01-01 08:00:00,19.08,16.86
2016-01-01 08:05:00,19.08,16.86
2016-01-01 08:10:00,19.08,16.86
2016-01-01 08:15:00,19.08,16.98
2016-01-01 08:20:00,19.08,16.98
2016-01-01 08:25:00,19.08,16.98
2016-01-01 08:30:00,19.08,17.04
2016-01-01 08:35:00,19.08,17.04
2016-01-01 08:40:00,19.08,17.04
2016-01-01 08:45:00,19.08,17.02
2016-01-01 08:50:00,19.08,17.02
2016-01-01 08:55:00,19.08,17.02
2016-01-01 09:00:00,19.62,17.04
2016-01-01 09:05:00,19.62,17.04
2016-01-01 09:10:00,19.62,17.04
2016-01-01 09:15:00,19.62,17.07
2016-01-01 09:20:00,19.62,17.07
2016-01-01 09:25:00,19.62,17.07
2016-01-01 09:30:00,19.62,17.2
2016-01-01 09:35:00,19.62,17.2
2016-01-01 09:40:00,19.62,17.2
2016-01-01 09:45:00,19.62,17.23
2016-01-01 09:50:00,19.62,17.23
2016-01-01 09:55:00,19.62,17.23
2016-01-01 10:00:00,20.7,17.14
2016-01-01 10:05:00,20.7,17.14
2016-01-01 10:10:00,20.7,17.14
2016-01-01 10:15:00,20.7,17.08
2016-01-01 10:20:00,20.7,17.08
2016-01-01 10:25:00,20.7,17.08
2016-01-01 10:30:00,20.7,17.34
2016-01-01 10:35:00,20.7,17.34
2016-01-01 10:40:00,20.7,17.34
2016-01-01 10:45:00,20.7,17.47
2016-01-01 10:50:00,20.7,17.47
2016-01-01 10:55:00,20.7,17.47
2016-01-01 11:00:00,21.2,17.68
2016-01-01 11:05:00,21.2,17.68
2016-01-01 11:10:00,21.2,17.68
2016-01-01 11:15:00,21.2,34.75
2016-01-01 11:15:00,21.2,34.74
2016-01-01 11:20:00,21.2,34.74
2016-01-01 11:25:00,21.2,34.74
2016-01-01 11:30:00,21.2,44.94
2016-01-01 11:30:00,21.2,44.88
2016-01-01 11:35:00,21.2,44.88
2016-01-01 11:40:00,21.2,44.88
2016-01-01 11:45:00,21.2,17.1
2016-01-01 11:50:00,21.2,17.1
2016-01-01 11:55:00,21.2,17.1
2016-01-01 12:00:00,21.03,17.27
2016-01-01 12:05:00,21.03,17.27
2016-01-01 12:10:00,21.03,17.27
2016-01-01 12:15:00,21.03,18.22
2016-01-01 12:20:00,21.03,18.22
2016-01-01 12:25:00,21.03,18.22
2016-01-01 12:30:00,21.03,17.34
2016-01-01 12:35:00,21.03,17.34
2016-01-01 12:40:00,21.03,17.34
2016-01-01 12:45:00,21.03,17.4
2016-01-01 12:50:00,21.03,17.4
2016-01-01 12:55:00,21.03,17.4
2016-01-01 13:00:00,21.14,17.49
2016-01-01 13:05:00,21.14,17.49
2016-01-01 13:10:00,21.14,17.49
2016-01-01 13:15:00,21.14,17.55
2016-01-01 13:20:00,21.14,17.55
2016-01-01 13:25:00,21.14,17.55
2016-01-01 13:30:00,21.14,18.23
2016-01-01 13:35:00,21.14,18.23
2016-01-01 13:40:00,21.14,18.23
2016-01-01 13:45:00,21.14,31.11
2016-01-01 13:45:00,21.14,31.13
2016-01-01 13:50:00,21.14,31.13
2016-01-01 13:55:00,21.14,31.13
2016-01-01 14:00:00,20.62,17.5
2016-01-01 14:05:00,20.62,17.5
2016-01-01 14:10:00,20.62,17.5
2016-01-01 14:15:00,20.62,18.16
2016-01-01 14:20:00,20.62,18.16
2016-01-01 14:25:00,20.62,18.16
2016-01-01 14:30:00,20.62,18.16
2016-01-01 14:35:00,20.62,18.16
2016-01-01 14:40:00,20.62,18.16
2016-01-01 14:45:00,20.62,18.16
2016-01-01 14:50:00,20.62,18.16
2016-01-01 14:55:00,20.62,18.16
2016-01-01 15:00:00,20.72,17.51
2016-01-01 15:05:00,20.72,17.51
2016-01-01 15:10:00,20.72,17.51
2016-01-01 15:15:00,20.72,17.51
2016-01-01 15:20:00,20.72,17.51
2016-01-01 15:25:00,20.72,17.51
2016-01-01 15:30:00,20.72,17.51
2016-01-01 15:35:00,20.72,17.51
2016-01-01 15:40:00,20.72,17.51
2016-01-01 15:45:00,20.72,17.5
2016-01-01 15:50:00,20.72,17.5
2016-01-01 15:55:00,20.72,17.5
2016-01-01 16:00:00,21.47,17.5
2016-01-01 16:05:00,21.47,17.5
2016-01-01 16:10:00,21.47,17.5
2016-01-01 16:15:00,21.47,17.51
2016-01-01 16:20:00,21.47,17.51
2016-01-01 16:25:00,21.47,17.51
2016-01-01 16:30:00,21.47,17.55
2016-01-01 16:35:00,21.47,17.55
2016-01-01 16:40:00,21.47,17.55
2016-01-01 16:45:00,21.47,17.8
2016-01-01 16:50:00,21.47,17.8
2016-01-01 16:55:00,21.47,17.8
2016-01-01 17:00:00,26.31,18.89
2016-01-01 17:05:00,26.31,18.89
2016-01-01 17:10:00,26.31,18.89
2016-01-01 17:15:00,26.31,19.58
2016-01-01 17:20:00,26.31,19.58
2016-01-01 17:25:00,26.31,19.58
2016-01-01 17:30:00,26.31,20.1
2016-01-01 17:35:00,26.31,20.1
2016-01-01 17:40:00,26.31,20.1
2016-01-01 17:45:00,26.31,22.52
2016-01-01 17:45:00,26.31,22.53
2016-01-01 17:50:00,26.31,22.53
2016-01-01 17:55:00,26.31,22.53
2016-01-01 18:00:00,26.07,21.83
2016-01-01 18:05:00,26.07,21.83
2016-01-01 18:10:00,26.07,21.83
2016-01-01 18:15:00,26.07,20.21
2016-01-01 18:20:00,26.07,20.21
2016-01-01 18:25:00,26.07,20.21
2016-01-01 18:30:00,26.07,19.7
2016-01-01 18:35:00,26.07,19.7
2016-01-01 18:40:00,26.07,19.7
2016-01-01 18:45:00,26.07,19.46
2016-01-01 18:50:00,26.07,19.46
2016-01-01 18:55:00,26.07,19.46
2016-01-01 19:00:00,23.1,19.25
2016-01-01 19:05:00,23.1,19.25
2016-01-01 19:10:00,23.1,19.25
2016-01-01 19:15:00,23.1,19.47
2016-01-01 19:20:00,23.1,19.47
2016-01-01 19:25:00,23.1,19.47
2016-01-01 19:30:00,23.1,22.84
2016-01-01 19:35:00,23.1,22.84
2016-01-01 19:40:00,23.1,22.84
2016-01-01 19:45:00,23.1,25.86
2016-01-01 19:45:00,23.1,25.85
2016-01-01 19:50:00,23.1,25.85
2016-01-01 19:55:00,23.1,25.85
2016-01-01 20:00:00,22.72,18.97
2016-01-01 20:05:00,22.72,18.97
2016-01-01 20:10:00,22.72,18.97
2016-01-01 20:15:00,22.72,19.43
2016-01-01 20:20:00,22.72,19.43
2016-01-01 20:25:00,22.72,19.43
2016-01-01 20:30:00,22.72,19.4
2016-01-01 20:35:00,22.72,19.4
2016-01-01 20:40:00,22.72,19.4
2016-01-01 20:45:00,22.72,18.87
2016-01-01 20:50:00,22.72,18.87
2016-01-01 20:55:00,22.72,18.87
2016-01-01 21:00:00,21.36,18.88
2016-01-01 21:05:00,21.36,18.88
2016-01-01 21:10:00,21.36,18.88
2016-01-01 21:15:00,21.36,23.21
2016-01-01 21:15:00,21.36,23.2
