,timestamp,appliance_name,bid_price,bid_quantity,S_D
6,2016-08-02 00:00:00,Battery_1,28.27,3.9,D
7,2016-08-02 00:00:00,Battery_2,28.27,3.9,D
8,2016-08-02 00:00:00,Battery_3,28.27,3.9,D
9,2016-08-02 00:00:00,Battery_4,28.27,3.9,D
10,2016-08-02 00:00:00,Battery_5,28.27,3.9,D
11,2016-08-02 00:00:00,Battery_6,28.27,3.9,D
12,2016-08-02 00:05:00,Battery_1,28.27,3.9,D
13,2016-08-02 00:05:00,Battery_2,28.27,3.9,D
14,2016-08-02 00:05:00,Battery_3,28.27,3.9,D
15,2016-08-02 00:05:00,Battery_4,28.27,3.9,D
16,2016-08-02 00:05:00,Battery_5,28.27,3.9,D
17,2016-08-02 00:05:00,Battery_6,28.27,3.9,D
18,2016-08-02 00:10:00,Battery_1,28.27,3.9,D
19,2016-08-02 00:10:00,Battery_2,28.27,3.9,D
20,2016-08-02 00:10:00,Battery_3,28.27,3.9,D
21,2016-08-02 00:10:00,Battery_4,28.27,3.9,D
22,2016-08-02 00:10:00,Battery_5,28.27,3.9,D
23,2016-08-02 00:10:00,Battery_6,28.27,3.9,D
24,2016-08-02 00:15:00,Battery_1,28.27,3.9,D
25,2016-08-02 00:15:00,Battery_2,28.27,3.9,D
26,2016-08-02 00:15:00,Battery_3,28.27,3.9,D
27,2016-08-02 00:15:00,Battery_4,28.27,3.9,D
28,2016-08-02 00:15:00,Battery_5,28.27,3.9,D
29,2016-08-02 00:15:00,Battery_6,28.27,3.9,D
30,2016-08-02 00:20:00,Battery_1,28.27,3.9,D
31,2016-08-02 00:20:00,Battery_2,28.27,3.9,D
32,2016-08-02 00:20:00,Battery_3,28.27,3.9,D
33,2016-08-02 00:20:00,Battery_4,28.27,3.9,D
34,2016-08-02 00:20:00,Battery_5,28.27,3.9,D
35,2016-08-02 00:20:00,Battery_6,28.27,3.9,D
36,2016-08-02 00:25:00,Battery_1,28.27,3.9,D
37,2016-08-02 00:25:00,Battery_2,28.27,3.9,D
38,2016-08-02 00:25:00,Battery_3,28.27,3.9,D
39,2016-08-02 00:25:00,Battery_4,28.27,3.9,D
40,2016-08-02 00:25:00,Battery_5,28.27,3.9,D
41,2016-08-02 00:25:00,Battery_6,28.27,3.9,D
42,2016-08-02 00:30:00,Battery_1,28.27,3.9,D
43,2016-08-02 00:30:00,Battery_2,28.27,3.9,D
44,2016-08-02 00:30:00,Battery_3,28.27,3.9,D
45,2016-08-02 00:30:00,Battery_4,28.27,3.9,D
46,2016-08-02 00:30:00,Battery_5,28.27,3.9,D
47,2016-08-02 00:30:00,Battery_6,28.27,3.9,D
48,2016-08-02 00:35:00,Battery_1,28.27,3.9,D
49,2016-08-02 00:35:00,Battery_2,28.27,3.9,D
50,2016-08-02 00:35:00,Battery_3,28.27,3.9,D
51,2016-08-02 00:35:00,Battery_4,28.27,3.9,D
52,2016-08-02 00:35:00,Battery_5,28.27,3.9,D
53,2016-08-02 00:35:00,Battery_6,28.27,3.9,D
54,2016-08-02 00:40:00,house_2,10000.0,2.20366,D
55,2016-08-02 00:40:00,Battery_1,28.27,3.9,D
56,2016-08-02 00:40:00,Battery_2,28.27,3.9,D
57,2016-08-02 00:40:00,Battery_3,28.27,3.9,D
58,2016-08-02 00:40:00,Battery_4,28.27,3.9,D
59,2016-08-02 00:40:00,Battery_5,28.27,3.9,D
60,2016-08-02 00:40:00,Battery_6,28.27,3.9,D
61,2016-08-02 00:45:00,Battery_1,28.27,3.9,D
62,2016-08-02 00:45:00,Battery_2,28.27,3.9,D
63,2016-08-02 00:45:00,Battery_3,28.27,3.9,D
64,2016-08-02 00:45:00,Battery_4,28.27,3.9,D
65,2016-08-02 00:45:00,Battery_5,28.27,3.9,D
66,2016-08-02 00:45:00,Battery_6,28.27,3.9,D
67,2016-08-02 00:50:00,Battery_1,28.27,3.9,D
68,2016-08-02 00:50:00,Battery_2,28.27,3.9,D
69,2016-08-02 00:50:00,Battery_3,28.27,3.9,D
70,2016-08-02 00:50:00,Battery_4,28.27,3.9,D
71,2016-08-02 00:50:00,Battery_5,28.27,3.9,D
72,2016-08-02 00:50:00,Battery_6,28.27,3.9,D
73,2016-08-02 00:55:00,Battery_1,28.27,3.9,D
74,2016-08-02 00:55:00,Battery_2,28.27,3.9,D
75,2016-08-02 00:55:00,Battery_3,28.27,3.9,D
76,2016-08-02 00:55:00,Battery_4,28.27,3.9,D
77,2016-08-02 00:55:00,Battery_5,28.27,3.9,D
78,2016-08-02 00:55:00,Battery_6,28.27,3.9,D
79,2016-08-02 01:00:00,Battery_1,28.27,3.9,D
80,2016-08-02 01:00:00,Battery_2,28.27,3.9,D
81,2016-08-02 01:00:00,Battery_3,28.27,3.9,D
82,2016-08-02 01:00:00,Battery_4,28.27,3.9,D
83,2016-08-02 01:00:00,Battery_5,28.27,3.9,D
84,2016-08-02 01:00:00,Battery_6,28.27,3.9,D
85,2016-08-02 01:05:00,Battery_1,28.27,3.9,D
86,2016-08-02 01:05:00,Battery_2,28.27,3.9,D
87,2016-08-02 01:05:00,Battery_3,28.27,3.9,D
88,2016-08-02 01:05:00,Battery_4,28.27,3.9,D
89,2016-08-02 01:05:00,Battery_5,28.27,3.9,D
90,2016-08-02 01:05:00,Battery_6,28.27,3.9,D
91,2016-08-02 01:10:00,Battery_1,28.27,3.9,D
92,2016-08-02 01:10:00,Battery_2,28.27,3.9,D
93,2016-08-02 01:10:00,Battery_3,28.27,3.9,D
94,2016-08-02 01:10:00,Battery_4,28.27,3.9,D
95,2016-08-02 01:10:00,Battery_5,28.27,3.9,D
96,2016-08-02 01:10:00,Battery_6,28.27,3.9,D
97,2016-08-02 01:15:00,Battery_1,28.27,3.9,D
98,2016-08-02 01:15:00,Battery_2,28.27,3.9,D
99,2016-08-02 01:15:00,Battery_3,28.27,3.9,D
100,2016-08-02 01:15:00,Battery_4,28.27,3.9,D
101,2016-08-02 01:15:00,Battery_5,28.27,3.9,D
102,2016-08-02 01:15:00,Battery_6,28.27,3.9,D
103,2016-08-02 01:20:00,Battery_1,28.27,3.9,D
104,2016-08-02 01:20:00,Battery_2,28.27,3.9,D
105,2016-08-02 01:20:00,Battery_3,28.27,3.9,D
106,2016-08-02 01:20:00,Battery_4,28.27,3.9,D
107,2016-08-02 01:20:00,Battery_5,28.27,3.9,D
108,2016-08-02 01:20:00,Battery_6,28.27,3.9,D
109,2016-08-02 01:25:00,Battery_1,28.27,3.9,D
110,2016-08-02 01:25:00,Battery_2,28.27,3.9,D
111,2016-08-02 01:25:00,Battery_3,28.27,3.9,D
112,2016-08-02 01:25:00,Battery_4,28.27,3.9,D
113,2016-08-02 01:25:00,Battery_5,28.27,3.9,D
114,2016-08-02 01:25:00,Battery_6,28.27,3.9,D
115,2016-08-02 01:30:00,Battery_1,28.27,3.9,D
116,2016-08-02 01:30:00,Battery_2,28.27,3.9,D
117,2016-08-02 01:30:00,Battery_3,28.27,3.9,D
118,2016-08-02 01:30:00,Battery_4,28.27,3.9,D
119,2016-08-02 01:30:00,Battery_5,28.27,3.9,D
120,2016-08-02 01:30:00,Battery_6,28.27,3.9,D
121,2016-08-02 01:35:00,Battery_1,28.27,3.9,D
122,2016-08-02 01:35:00,Battery_2,28.27,3.9,D
123,2016-08-02 01:35:00,Battery_3,28.27,3.9,D
124,2016-08-02 01:35:00,Battery_4,28.27,3.9,D
125,2016-08-02 01:35:00,Battery_5,28.27,3.9,D
126,2016-08-02 01:35:00,Battery_6,28.27,3.9,D
127,2016-08-02 01:40:00,Battery_1,28.27,3.9,D
128,2016-08-02 01:40:00,Battery_2,28.27,3.9,D
129,2016-08-02 01:40:00,Battery_3,28.27,3.9,D
130,2016-08-02 01:40:00,Battery_4,28.27,3.9,D
131,2016-08-02 01:40:00,Battery_5,28.27,3.9,D
132,2016-08-02 01:40:00,Battery_6,28.27,3.9,D
133,2016-08-02 01:45:00,Battery_1,28.27,3.9,D
