,timestamp,appliance_name,bid_price,bid_quantity
0,2016-08-03 00:00:00,Battery_1,24.26,3.9
1,2016-08-03 00:00:00,Battery_2,24.26,3.9
2,2016-08-03 00:00:00,Battery_3,24.26,3.9
3,2016-08-03 00:00:00,Battery_4,24.26,3.9
4,2016-08-03 00:00:00,Battery_5,24.26,3.9
5,2016-08-03 00:00:00,Battery_6,24.26,3.9
6,2016-08-03 00:00:00,WS,20.82,1000.0
7,2016-08-03 00:05:00,Battery_1,24.26,3.9
8,2016-08-03 00:05:00,Battery_2,24.26,3.9
9,2016-08-03 00:05:00,Battery_3,24.26,3.9
10,2016-08-03 00:05:00,Battery_4,24.26,3.9
11,2016-08-03 00:05:00,Battery_5,24.26,3.9
12,2016-08-03 00:05:00,Battery_6,24.26,3.9
13,2016-08-03 00:05:00,WS,20.82,1000.0
14,2016-08-03 00:10:00,Battery_1,24.26,3.9
15,2016-08-03 00:10:00,Battery_2,24.26,3.9
16,2016-08-03 00:10:00,Battery_3,24.26,3.9
17,2016-08-03 00:10:00,Battery_4,24.26,3.9
18,2016-08-03 00:10:00,Battery_5,24.26,3.9
19,2016-08-03 00:10:00,Battery_6,24.26,3.9
20,2016-08-03 00:10:00,WS,20.82,1000.0
21,2016-08-03 00:15:00,Battery_1,24.26,3.9
22,2016-08-03 00:15:00,Battery_2,24.26,3.9
23,2016-08-03 00:15:00,Battery_3,24.26,3.9
24,2016-08-03 00:15:00,Battery_4,24.26,3.9
25,2016-08-03 00:15:00,Battery_5,24.26,3.9
26,2016-08-03 00:15:00,Battery_6,24.26,3.9
27,2016-08-03 00:15:00,WS,20.45,1000.0
28,2016-08-03 00:20:00,Battery_1,24.26,3.9
29,2016-08-03 00:20:00,Battery_2,24.26,3.9
30,2016-08-03 00:20:00,Battery_3,24.26,3.9
31,2016-08-03 00:20:00,Battery_4,24.26,3.9
32,2016-08-03 00:20:00,Battery_5,24.26,3.9
33,2016-08-03 00:20:00,Battery_6,24.26,3.9
34,2016-08-03 00:20:00,WS,20.45,1000.0
35,2016-08-03 00:25:00,Battery_1,24.26,3.9
36,2016-08-03 00:25:00,Battery_2,24.26,3.9
37,2016-08-03 00:25:00,Battery_3,24.26,3.9
38,2016-08-03 00:25:00,Battery_4,24.26,3.9
39,2016-08-03 00:25:00,Battery_5,24.26,3.9
40,2016-08-03 00:25:00,Battery_6,24.26,3.9
41,2016-08-03 00:25:00,WS,20.45,1000.0
42,2016-08-03 00:30:00,Battery_1,24.26,3.9
43,2016-08-03 00:30:00,Battery_2,24.26,3.9
44,2016-08-03 00:30:00,Battery_3,24.26,3.9
45,2016-08-03 00:30:00,Battery_4,24.26,3.9
46,2016-08-03 00:30:00,Battery_5,24.26,3.9
47,2016-08-03 00:30:00,Battery_6,24.26,3.9
48,2016-08-03 00:30:00,WS,20.0,1000.0
49,2016-08-03 00:35:00,Battery_1,24.26,3.9
50,2016-08-03 00:35:00,Battery_2,24.26,3.9
51,2016-08-03 00:35:00,Battery_3,24.26,3.9
52,2016-08-03 00:35:00,Battery_4,24.26,3.9
53,2016-08-03 00:35:00,Battery_5,24.26,3.9
54,2016-08-03 00:35:00,Battery_6,24.26,3.9
55,2016-08-03 00:35:00,WS,20.0,1000.0
56,2016-08-03 00:40:00,Battery_1,24.26,3.9
57,2016-08-03 00:40:00,Battery_2,24.26,3.9
58,2016-08-03 00:40:00,Battery_3,24.26,3.9
59,2016-08-03 00:40:00,Battery_4,24.26,3.9
60,2016-08-03 00:40:00,Battery_5,24.26,3.9
61,2016-08-03 00:40:00,Battery_6,24.26,3.9
62,2016-08-03 00:40:00,WS,20.0,1000.0
63,2016-08-03 00:45:00,Battery_1,24.26,3.9
64,2016-08-03 00:45:00,Battery_2,24.26,3.9
65,2016-08-03 00:45:00,Battery_3,24.26,3.9
66,2016-08-03 00:45:00,Battery_4,24.26,3.9
67,2016-08-03 00:45:00,Battery_5,24.26,3.9
68,2016-08-03 00:45:00,Battery_6,24.26,3.9
69,2016-08-03 00:45:00,WS,19.5,1000.0
70,2016-08-03 00:50:00,Battery_1,24.26,3.9
71,2016-08-03 00:50:00,Battery_2,24.26,3.9
72,2016-08-03 00:50:00,Battery_3,24.26,3.9
73,2016-08-03 00:50:00,Battery_4,24.26,3.9
74,2016-08-03 00:50:00,Battery_5,24.26,3.9
75,2016-08-03 00:50:00,Battery_6,24.26,3.9
76,2016-08-03 00:50:00,WS,19.5,1000.0
77,2016-08-03 00:55:00,Battery_1,24.26,3.9
78,2016-08-03 00:55:00,Battery_2,24.26,3.9
79,2016-08-03 00:55:00,Battery_3,24.26,3.9
80,2016-08-03 00:55:00,Battery_4,24.26,3.9
81,2016-08-03 00:55:00,Battery_5,24.26,3.9
82,2016-08-03 00:55:00,Battery_6,24.26,3.9
83,2016-08-03 00:55:00,WS,19.5,1000.0
84,2016-08-03 01:00:00,Battery_1,24.26,3.9
85,2016-08-03 01:00:00,Battery_2,24.26,3.9
86,2016-08-03 01:00:00,Battery_3,24.26,3.9
87,2016-08-03 01:00:00,Battery_4,24.26,3.9
88,2016-08-03 01:00:00,Battery_5,24.26,3.9
89,2016-08-03 01:00:00,Battery_6,24.26,3.9
90,2016-08-03 01:00:00,WS,19.41,1000.0
91,2016-08-03 01:05:00,Battery_1,24.26,3.9
92,2016-08-03 01:05:00,Battery_2,24.26,3.9
93,2016-08-03 01:05:00,Battery_3,24.26,3.9
94,2016-08-03 01:05:00,Battery_4,24.26,3.9
95,2016-08-03 01:05:00,Battery_5,24.26,3.9
96,2016-08-03 01:05:00,Battery_6,24.26,3.9
97,2016-08-03 01:05:00,WS,19.41,1000.0
98,2016-08-03 01:10:00,Battery_1,24.26,3.9
99,2016-08-03 01:10:00,Battery_2,24.26,3.9
100,2016-08-03 01:10:00,Battery_3,24.26,3.9
101,2016-08-03 01:10:00,Battery_4,24.26,3.9
102,2016-08-03 01:10:00,Battery_5,24.26,3.9
103,2016-08-03 01:10:00,Battery_6,24.26,3.9
104,2016-08-03 01:10:00,WS,19.41,1000.0
105,2016-08-03 01:15:00,Battery_1,24.26,3.9
106,2016-08-03 01:15:00,Battery_2,24.26,3.9
107,2016-08-03 01:15:00,Battery_3,24.26,3.9
108,2016-08-03 01:15:00,Battery_4,24.26,3.9
109,2016-08-03 01:15:00,Battery_5,24.26,3.9
110,2016-08-03 01:15:00,Battery_6,24.26,3.9
111,2016-08-03 01:15:00,WS,19.19,1000.0
112,2016-08-03 01:20:00,Battery_1,24.26,3.9
113,2016-08-03 01:20:00,Battery_2,24.26,3.9
114,2016-08-03 01:20:00,Battery_3,24.26,3.9
115,2016-08-03 01:20:00,Battery_4,24.26,3.9
116,2016-08-03 01:20:00,Battery_5,24.26,3.9
117,2016-08-03 01:20:00,Battery_6,24.26,3.9
118,2016-08-03 01:20:00,WS,19.19,1000.0
119,2016-08-03 01:25:00,Battery_1,24.26,3.9
120,2016-08-03 01:25:00,Battery_2,24.26,3.9
121,2016-08-03 01:25:00,Battery_3,24.26,3.9
122,2016-08-03 01:25:00,Battery_4,24.26,3.9
123,2016-08-03 01:25:00,Battery_5,24.26,3.9
124,2016-08-03 01:25:00,Battery_6,24.26,3.9
125,2016-08-03 01:25:00,WS,19.19,1000.0
126,2016-08-03 01:30:00,Battery_1,24.26,3.9
