,timestamp,appliance_name,bid_price,bid_quantity
0,2016-08-03 00:00:00,house_1,16.33283288043715,2.22509
1,2016-08-03 00:00:00,house_2,16.332829030738466,2.20355
2,2016-08-03 00:00:00,house_3,16.33243482368031,2.62934
3,2016-08-03 00:00:00,house_4,16.33293076268691,2.22847
4,2016-08-03 00:00:00,house_5,16.33284866215856,2.22509
5,2016-08-03 00:00:00,house_6,16.33294677406741,2.22847
6,2016-08-03 00:00:00,Battery_1,29.03,3.9
7,2016-08-03 00:00:00,Battery_2,29.03,3.9
8,2016-08-03 00:00:00,Battery_3,29.03,3.9
9,2016-08-03 00:00:00,Battery_4,29.03,3.9
10,2016-08-03 00:00:00,Battery_5,29.03,3.9
11,2016-08-03 00:00:00,Battery_6,29.03,3.9
12,2016-08-03 00:00:00,unresponsive_loads,10000.0,3.1123
13,2016-08-03 00:00:00,WS_export,20.81,0.0
14,2016-08-03 00:05:00,house_1,16.246726198111915,2.22509
15,2016-08-03 00:05:00,house_2,16.24660321738626,2.20355
16,2016-08-03 00:05:00,house_3,16.24633258857293,2.62934
17,2016-08-03 00:05:00,house_4,16.246822923938957,2.22847
18,2016-08-03 00:05:00,house_5,16.246741806802707,2.22509
19,2016-08-03 00:05:00,house_6,16.246838796601995,2.22847
20,2016-08-03 00:05:00,Battery_1,29.03,3.9
21,2016-08-03 00:05:00,Battery_2,29.03,3.9
22,2016-08-03 00:05:00,Battery_3,29.03,3.9
23,2016-08-03 00:05:00,Battery_4,29.03,3.9
24,2016-08-03 00:05:00,Battery_5,29.03,3.9
25,2016-08-03 00:05:00,Battery_6,29.03,3.9
26,2016-08-03 00:05:00,unresponsive_loads,10000.0,2.3756
27,2016-08-03 00:05:00,WS_export,20.81,0.0
28,2016-08-03 00:10:00,house_1,16.17175466205623,2.22509
29,2016-08-03 00:10:00,house_2,16.17176057262627,2.20355
30,2016-08-03 00:10:00,house_3,16.171363930196936,2.62934
31,2016-08-03 00:10:00,house_4,16.17185048498316,2.22847
32,2016-08-03 00:10:00,house_5,16.171770108088044,2.22509
33,2016-08-03 00:10:00,house_6,16.171866251839166,2.22847
34,2016-08-03 00:10:00,Battery_1,29.03,3.9
35,2016-08-03 00:10:00,Battery_2,29.03,3.9
36,2016-08-03 00:10:00,Battery_3,29.03,3.9
37,2016-08-03 00:10:00,Battery_4,29.03,3.9
38,2016-08-03 00:10:00,Battery_5,29.03,3.9
39,2016-08-03 00:10:00,Battery_6,29.03,3.9
40,2016-08-03 00:10:00,unresponsive_loads,10000.0,2.3756
41,2016-08-03 00:10:00,WS_export,20.81,0.0
42,2016-08-03 00:15:00,house_1,16.107924325801296,2.22509
43,2016-08-03 00:15:00,house_2,16.107968095427914,2.20355
44,2016-08-03 00:15:00,house_3,16.10753658461027,2.62934
45,2016-08-03 00:15:00,house_4,16.108019260130835,2.22847
46,2016-08-03 00:15:00,house_5,16.107939627648562,2.22509
47,2016-08-03 00:15:00,house_6,16.10803492301969,2.22847
48,2016-08-03 00:15:00,Battery_1,29.03,3.9
49,2016-08-03 00:15:00,Battery_2,29.03,3.9
