,timestamp,appliance_name,bid_price,bid_quantity
0,2016-08-01 00:00:00,unresponsive_loads,10000.0,0.0
1,2016-08-01 00:00:00,WS_export,18.569999999999997,100000.0
2,2016-08-01 00:05:00,unresponsive_loads,10000.0,2.4694
3,2016-08-01 00:05:00,WS_export,18.569999999999997,100000.0
4,2016-08-01 00:10:00,unresponsive_loads,10000.0,2.4629
5,2016-08-01 00:10:00,WS_export,18.569999999999997,100000.0
6,2016-08-01 00:15:00,unresponsive_loads,10000.0,2.4566
7,2016-08-01 00:15:00,WS_export,18.619999999999997,100000.0
8,2016-08-01 00:20:00,unresponsive_loads,10000.0,2.4503
9,2016-08-01 00:20:00,WS_export,18.619999999999997,100000.0
10,2016-08-01 00:25:00,unresponsive_loads,10000.0,2.6378
11,2016-08-01 00:25:00,WS_export,18.619999999999997,100000.0
12,2016-08-01 00:30:00,unresponsive_loads,10000.0,2.6304
13,2016-08-01 00:30:00,WS_export,18.31,100000.0
14,2016-08-01 00:35:00,unresponsive_loads,10000.0,2.623
15,2016-08-01 00:35:00,WS_export,18.31,100000.0
16,2016-08-01 00:40:00,unresponsive_loads,10000.0,2.6156
17,2016-08-01 00:40:00,WS_export,18.31,100000.0
18,2016-08-01 00:45:00,unresponsive_loads,10000.0,9.0765
19,2016-08-01 00:45:00,WS_export,17.509999999999998,100000.0
20,2016-08-01 00:50:00,unresponsive_loads,10000.0,2.4131
21,2016-08-01 00:50:00,WS_export,17.509999999999998,100000.0
22,2016-08-01 00:55:00,unresponsive_loads,10000.0,2.4071
23,2016-08-01 00:55:00,WS_export,17.509999999999998,100000.0
24,2016-08-01 01:00:00,unresponsive_loads,10000.0,2.4011
25,2016-08-01 01:00:00,WS_export,17.169999999999998,100000.0
26,2016-08-01 01:05:00,unresponsive_loads,10000.0,2.196
27,2016-08-01 01:05:00,WS_export,17.169999999999998,100000.0
28,2016-08-01 01:10:00,unresponsive_loads,10000.0,2.1907
29,2016-08-01 01:10:00,WS_export,17.169999999999998,100000.0
